	0
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	60
60	61
61	62
62	63
63	64
64	67
65	68
66	69
67	70
68	71
69	72
70	73
71	74
72	76
73	79
74	80
75	81
76	83
77	84
78	86
79	87
80	88
81	89
82	90
83	91
84	92
85	93
86	94
87	95
88	96
89	97
90	98
91	99
92	101
93	104
94	105
95	107
96	108
97	109
98	110
99	111
100	112
101	113
102	115
103	116
104	118
105	119
106	121
107	122
108	123
109	124
110	125
111	126
112	127
113	128
114	129
115	130
116	131
117	135
118	136
119	137
120	138
121	139
122	140
123	141
124	142
125	143
126	144
127	145
128	146
129	147
130	148
131	149
132	150
133	151
134	152
135	153
136	155
137	156
138	157
139	158
140	159
141	160
142	161
143	162
144	163
145	164
146	165
147	166
148	168
149	169
150	172
151	173
152	174
153	175
154	176
155	177
156	178
157	179
158	180
159	181
160	182
161	183
162	184
163	185
164	186
165	187
166	188
167	189
168	190
169	191
170	192
171	193
172	194
173	195
174	196
175	197
176	198
177	199
178	200
179	201
180	202
181	203
182	204
183	205
184	206
185	207
186	208
187	209
188	210
189	211
190	212
191	213
192	214
193	215
194	216
195	217
196	219
197	220
198	221
199	222
200	223
201	224
202	225
203	226
204	227
205	228
206	229
207	230
208	231
209	232
210	233
211	234
212	235
213	236
214	238
215	239
216	240
217	241
218	242
219	243
220	244
221	245
222	246
223	247
224	248
225	249
226	250
227	251
228	254
229	255
230	256
231	257
232	258
233	259
234	260
235	261
236	262
237	263
238	264
239	265
240	266
241	267
242	272
243	273
244	274
245	275
246	276
247	277
248	278
249	279
250	280
251	281
252	282
253	283
254	284
255	285
256	286
257	287
258	289
259	290
260	297
261	300
262	301
263	302
264	303
265	304
266	305
267	306
268	307
269	308
270	309
271	310
272	311
273	312
274	313
275	314
276	315
277	316
278	318
279	319
280	320
281	321
282	322
283	323
284	324
285	325
286	326
287	327
288	328
289	329
290	330
291	331
292	332
293	333
294	334
295	335
296	336
297	337
298	338
299	339
300	340
301	341
302	342
303	343
304	344
305	345
306	346
307	347
308	348
309	349
310	350
311	351
312	352
313	353
314	354
315	355
316	356
317	357
318	358
319	360
320	362
321	363
322	364
323	365
324	366
325	367
326	368
327	369
328	370
329	371
330	372
331	373
332	374
333	375
334	378
335	379
336	380
337	381
338	382
339	383
340	384
341	385
342	386
343	387
344	388
345	389
346	390
347	391
348	392
349	394
350	395
351	396
352	397
353	398
354	399
355	400
356	401
357	402
358	404
359	405
360	406
361	407
362	408
363	409
364	410
365	411
366	412
367	413
368	414
369	415
370	416
371	417
372	418
373	419
374	420
375	421
376	422
377	423
378	424
379	425
380	426
381	427
382	428
383	429
384	430
385	431
386	432
387	433
388	434
389	435
390	436
391	437
392	438
393	439
394	440
395	441
396	442
397	443
398	444
399	445
400	446
401	447
402	448
403	449
404	450
405	451
406	452
407	453
408	454
409	455
410	456
411	457
412	459
413	460
414	461
415	462
416	463
417	464
418	465
419	466
420	467
421	468
422	469
423	470
424	471
425	472
426	473
427	474
428	475
429	476
430	477
431	478
432	479
433	480
434	481
435	482
436	483
437	484
438	485
439	486
440	487
441	488
442	491
443	492
444	494
445	495
446	496
447	497
448	498
449	499
450	500
451	501
452	502
453	503
454	504
455	505
456	506
457	507
458	508
459	509
460	510
461	511
462	512
463	513
464	514
465	515
466	516
467	517
468	518
469	519
470	520
471	521
472	522
473	523
474	524
475	525
476	526
477	527
478	528
479	529
480	530
481	531
482	532
483	533
484	534
485	537
486	538
487	539
488	540
489	542
490	543
491	544
492	546
493	547
494	548
495	549
496	550
497	551
498	552
499	553
500	554
501	555
502	556
503	557
504	558
505	559
506	560
507	561
508	562
509	563
510	565
511	566
512	567
513	568
514	569
515	570
516	571
517	572
518	573
519	574
520	575
521	576
522	577
523	578
524	579
525	580
526	581
527	582
528	583
529	584
530	585
531	586
532	588
533	589
534	590
535	591
536	592
537	593
538	594
539	595
540	596
541	597
542	598
543	599
544	600
545	601
546	605
547	606
548	608
549	609
550	610
551	611
552	612
553	613
554	614
555	615
556	616
557	617
558	618
559	619
560	620
561	621
562	622
563	624
564	625
565	626
566	627
567	628
568	630
569	631
570	634
571	635
572	636
573	637
574	638
575	639
576	640
577	641
578	642
579	643
580	644
581	645
582	646
583	647
584	648
585	649
586	650
587	652
588	654
589	655
590	656
591	657
592	659
593	660
594	662
595	663
596	665
597	666
598	667
599	668
600	669
601	670
602	671
603	672
604	674
605	676
606	677
607	678
608	679
609	680
610	681
611	683
612	684
613	685
614	686
615	687
616	690
617	691
618	692
619	693
620	694
621	695
622	697
623	700
624	701
625	702
626	703
627	704
628	705
629	706
630	707
631	708
632	709
633	710
634	711
635	712
636	713
637	714
638	715
639	716
640	718
641	719
642	720
643	721
644	722
645	723
646	724
647	725
648	726
649	727
650	728
651	729
652	730
653	734
654	735
655	736
656	737
657	738
658	739
659	740
660	741
661	744
662	745
663	746
664	747
665	749
666	750
667	751
668	752
669	753
670	758
671	759
672	760
673	761
674	762
675	764
676	765
677	773
678	774
679	775
680	777
681	778
682	779
683	780
684	781
685	782
686	783
687	784
688	785
689	786
690	787
691	788
692	789
693	790
694	791
695	792
696	793
697	794
698	795
699	796
700	797
701	798
702	800
703	801
704	802
705	803
706	804
707	805
708	806
709	807
710	812
711	813
712	815
713	822
714	823
715	824
716	826
717	828
718	832
719	833
720	835
721	838
722	841
723	842
724	844
725	846
726	848
727	850
728	851
729	852
730	853
731	854
732	855
733	856
734	857
735	858
736	859
737	860
738	861
739	862
740	863
741	865
742	866
743	867
744	868
745	869
746	871
747	872
748	873
749	874
750	875
751	878
752	879
753	886
754	887
755	888
756	889
757	899
758	900
759	901
760	902
761	903
762	904
763	906
764	907
765	909
766	910
767	911
768	912
769	914
770	916
771	917
772	918
773	921
774	922
775	923
776	924
777	927
778	928
779	929
780	930
781	931
782	932
783	933
784	934
785	944
786	945
787	946
788	947
789	948
790	949
791	950
792	951
793	955
794	956
795	957
796	958
797	959
798	960
799	961
800	962
801	963
802	964
803	965
804	967
805	968
806	969
807	970
808	971
809	972
810	973
811	974
812	975
813	976
814	977
815	979
816	980
817	981
818	982
819	983
820	984
821	985
822	986
823	987
824	988
825	989
826	990
827	991
828	993
829	994
830	996
831	997
832	998
833	999
834	1000
835	1001
836	1002
837	1003
838	1004
839	1005
840	1006
841	1007
842	1008
843	1009
844	1010
845	1011
846	1012
847	1013
848	1014
849	1015
850	1016
851	1017
852	1018
853	1020
854	1021
855	1022
856	1023
857	1025
858	1026
859	1027
860	1028
861	1030
862	1031
863	1032
864	1033
865	1034
866	1035
867	1036
868	1037
869	1038
870	1040
871	1041
872	1042
873	1043
874	1044
875	1045
876	1046
877	1047
878	1048
879	1049
880	1050
881	1051
882	1052
883	1054
884	1055
885	1056
886	1057
887	1059
888	1060
889	1061
890	1062
891	1063
892	1064
893	1065
894	1066
895	1067
896	1068
897	1069
898	1070
899	1071
900	1072
901	1074
902	1077
903	1078
904	1079
905	1080
906	1082
907	1083
908	1087
909	1089
910	1090
911	1092
912	1093
913	1110
914	1111
915	1117
916	1118
917	1121
918	1122
919	1123
920	1125
921	1126
922	1127
923	1131
924	1135
925	1136
926	1137
927	1141
928	1142
929	1143
930	1144
931	1145
932	1146
933	1147
934	1148
935	1149
936	1150
937	1151
938	1152
939	1153
940	1154
941	1155
942	1156
943	1157
944	1158
945	1159
946	1160
947	1161
948	1163
949	1165
950	1167
951	1181
952	1182
953	1183
954	1184
955	1185
956	1186
957	1187
958	1188
959	1189
960	1190
961	1191
962	1192
963	1193
964	1194
965	1195
966	1196
967	1197
968	1198
969	1199
970	1200
971	1201
972	1202
973	1203
974	1204
975	1205
976	1206
977	1207
978	1208
979	1209
980	1210
981	1211
982	1212
983	1213
984	1214
985	1215
986	1216
987	1217
988	1218
989	1220
990	1221
991	1225
992	1229
993	1236
994	1237
995	1238
996	1248
997	1251
998	1252
999	1253
1000	1255
1001	1257
1002	1259
1003	1261
1004	1268
1005	1270
1006	1272
1007	1274
1008	1276
1009	1278
1010	1280
1011	1281
1012	1282
1013	1283
1014	1284
1015	1285
1016	1289
1017	1291
1018	1293
1019	1294
1020	1295
1021	1297
1022	1299
