	0
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	34
34	35
35	36
36	37
37	38
38	39
39	40
40	41
41	42
42	43
43	44
44	45
45	46
46	47
47	48
48	49
49	50
50	51
51	52
52	53
53	54
54	55
55	56
56	57
57	58
58	59
59	60
60	61
61	62
62	63
63	64
64	67
65	68
66	69
67	70
68	71
69	72
70	73
71	74
72	76
73	79
74	80
75	81
76	83
77	84
78	86
79	87
80	88
81	89
82	90
83	91
84	92
85	93
86	94
87	95
88	96
89	97
90	98
91	99
92	101
93	104
94	105
95	107
96	108
97	109
98	110
99	111
100	112
101	113
102	115
103	116
104	118
105	119
106	121
107	122
108	123
109	124
110	125
111	126
112	127
113	128
114	129
115	130
116	131
117	134
118	135
119	136
120	137
121	138
122	139
123	140
124	141
125	142
126	143
127	144
128	145
129	146
130	147
131	148
132	149
133	150
134	151
135	152
136	153
137	155
138	156
139	157
140	158
141	160
142	161
143	162
144	163
145	164
146	165
147	166
148	168
149	169
150	172
151	173
152	174
153	175
154	176
155	177
156	178
157	179
158	180
159	181
160	182
161	183
162	184
163	185
164	186
165	187
166	188
167	189
168	190
169	191
170	192
171	193
172	194
173	195
174	196
175	197
176	198
177	199
178	200
179	201
180	202
181	203
182	204
183	205
184	206
185	207
186	208
187	209
188	210
189	211
190	212
191	213
192	214
193	215
194	216
195	217
196	219
197	220
198	221
199	222
200	223
201	224
202	225
203	226
204	227
205	228
206	229
207	230
208	231
209	232
210	233
211	234
212	235
213	236
214	238
215	239
216	240
217	241
218	242
219	243
220	244
221	245
222	246
223	247
224	248
225	249
226	250
227	254
228	255
229	256
230	257
231	258
232	259
233	260
234	261
235	262
236	263
237	264
238	265
239	266
240	267
241	272
242	273
243	274
244	275
245	276
246	277
247	278
248	279
249	280
250	281
251	282
252	283
253	284
254	285
255	286
256	287
257	289
258	290
259	297
260	300
261	301
262	302
263	303
264	304
265	305
266	306
267	307
268	308
269	309
270	310
271	311
272	312
273	313
274	314
275	315
276	316
277	318
278	319
279	320
280	321
281	322
282	323
283	324
284	325
285	326
286	327
287	328
288	329
289	330
290	331
291	332
292	333
293	334
294	335
295	336
296	337
297	338
298	339
299	340
300	341
301	342
302	343
303	344
304	345
305	346
306	347
307	348
308	349
309	350
310	351
311	352
312	353
313	354
314	355
315	356
316	357
317	358
318	360
319	362
320	363
321	364
322	365
323	366
324	367
325	368
326	369
327	370
328	371
329	372
330	373
331	374
332	375
333	378
334	379
335	380
336	381
337	382
338	383
339	384
340	385
341	386
342	387
343	388
344	389
345	390
346	391
347	392
348	394
349	395
350	396
351	397
352	398
353	399
354	400
355	401
356	402
357	404
358	405
359	406
360	407
361	408
362	409
363	410
364	411
365	412
366	413
367	414
368	415
369	416
370	417
371	418
372	419
373	420
374	421
375	422
376	423
377	424
378	425
379	426
380	427
381	428
382	429
383	430
384	431
385	432
386	433
387	434
388	435
389	436
390	437
391	438
392	439
393	440
394	441
395	442
396	443
397	444
398	445
399	446
400	447
401	448
402	449
403	450
404	451
405	452
406	453
407	454
408	455
409	456
410	457
411	459
412	460
413	461
414	462
415	463
416	464
417	465
418	466
419	467
420	468
421	469
422	470
423	471
424	472
425	473
426	474
427	475
428	476
429	477
430	478
431	479
432	480
433	481
434	482
435	483
436	484
437	485
438	486
439	487
440	488
441	491
442	492
443	494
444	495
445	496
446	497
447	498
448	499
449	500
450	501
451	502
452	503
453	504
454	505
455	506
456	507
457	508
458	509
459	510
460	511
461	512
462	513
463	514
464	515
465	516
466	517
467	518
468	519
469	520
470	521
471	522
472	523
473	524
474	525
475	526
476	528
477	529
478	530
479	531
480	532
481	533
482	534
483	535
484	538
485	539
486	540
487	541
488	543
489	544
490	546
491	547
492	548
493	549
494	550
495	551
496	552
497	553
498	554
499	555
500	556
501	557
502	558
503	559
504	560
505	561
506	562
507	563
508	564
509	565
510	566
511	567
512	568
513	569
514	570
515	571
516	572
517	573
518	574
519	576
520	577
521	578
522	579
523	580
524	581
525	582
526	583
527	584
528	585
529	586
530	588
531	589
532	590
533	591
534	592
535	593
536	594
537	595
538	596
539	597
540	598
541	599
542	600
543	601
544	605
545	606
546	608
547	609
548	610
549	611
550	612
551	613
552	614
553	615
554	616
555	617
556	618
557	619
558	620
559	621
560	622
561	624
562	625
563	626
564	627
565	628
566	631
567	634
568	635
569	636
570	637
571	638
572	639
573	640
574	641
575	642
576	643
577	644
578	645
579	646
580	647
581	648
582	649
583	650
584	651
585	652
586	654
587	656
588	657
589	658
590	659
591	660
592	662
593	663
594	664
595	665
596	666
597	667
598	668
599	669
600	670
601	671
602	672
603	673
604	675
605	676
606	677
607	678
608	679
609	680
610	681
611	683
612	684
613	685
614	686
615	687
616	690
617	691
618	692
619	693
620	694
621	695
622	697
623	700
624	701
625	702
626	703
627	704
628	705
629	706
630	707
631	708
632	709
633	710
634	711
635	712
636	713
637	714
638	715
639	716
640	718
641	720
642	721
643	722
644	723
645	724
646	725
647	726
648	728
649	729
650	730
651	734
652	735
653	736
654	737
655	738
656	739
657	740
658	741
659	743
660	744
661	745
662	746
663	747
664	748
665	749
666	750
667	751
668	752
669	753
670	755
671	756
672	757
673	758
674	759
675	760
676	761
677	762
678	764
679	765
680	766
681	769
682	770
683	773
684	774
685	775
686	777
687	778
688	779
689	780
690	781
691	782
692	783
693	784
694	785
695	787
696	789
697	790
698	791
699	792
700	793
701	794
702	795
703	796
704	797
705	798
706	799
707	800
708	801
709	802
710	803
711	804
712	805
713	806
714	807
715	812
716	813
717	815
718	817
719	820
720	822
721	823
722	824
723	825
724	826
725	827
726	828
727	832
728	833
729	834
730	835
731	836
732	838
733	839
734	841
735	842
736	844
737	845
738	850
739	851
740	852
741	853
742	854
743	855
744	856
745	857
746	858
747	859
748	860
749	861
750	862
751	863
752	865
753	866
754	867
755	868
756	869
757	871
758	872
759	873
760	874
761	875
762	876
763	878
764	879
765	885
766	886
767	887
768	888
769	889
770	891
771	892
772	893
773	894
774	899
775	900
776	901
777	902
778	903
779	904
780	906
781	907
782	909
783	910
784	911
785	912
786	913
787	914
788	915
789	916
790	917
791	918
792	919
793	920
794	921
795	922
796	923
797	924
798	925
799	926
800	927
801	928
802	929
803	930
804	931
805	932
806	933
807	934
808	944
809	945
810	946
811	948
812	949
813	950
814	955
815	956
816	958
817	959
818	960
819	961
820	962
821	963
822	964
823	965
824	967
825	968
826	969
827	971
828	972
829	973
830	974
831	975
832	976
833	977
834	979
835	980
836	981
837	982
838	983
839	984
840	986
841	987
842	988
843	989
844	990
845	991
846	993
847	994
848	996
849	997
850	998
851	999
852	1000
853	1001
854	1002
855	1003
856	1004
857	1005
858	1006
859	1007
860	1008
861	1009
862	1010
863	1011
864	1012
865	1013
866	1014
867	1015
868	1017
869	1018
870	1019
871	1020
872	1021
873	1022
874	1023
875	1025
876	1026
877	1027
878	1028
879	1030
880	1031
881	1032
882	1033
883	1035
884	1036
885	1037
886	1038
887	1040
888	1041
889	1043
890	1046
891	1047
892	1048
893	1049
894	1050
895	1051
896	1052
897	1053
898	1054
899	1055
900	1056
901	1059
902	1060
903	1061
904	1062
905	1063
906	1064
907	1065
908	1066
909	1067
910	1068
911	1069
912	1070
913	1071
914	1072
915	1074
916	1077
917	1078
918	1079
919	1080
920	1082
921	1083
922	1087
923	1089
924	1090
925	1092
926	1093
927	1096
928	1097
929	1098
930	1099
931	1100
932	1101
933	1102
934	1103
935	1104
936	1105
937	1106
938	1107
939	1108
940	1109
941	1110
942	1111
943	1112
944	1113
945	1114
946	1115
947	1116
948	1117
949	1118
950	1120
951	1121
952	1122
953	1123
954	1125
955	1126
956	1127
957	1131
958	1135
959	1136
960	1137
961	1141
962	1142
963	1143
964	1144
965	1145
966	1146
967	1147
968	1148
969	1149
970	1150
971	1151
972	1152
973	1153
974	1154
975	1155
976	1156
977	1157
978	1158
979	1159
980	1160
981	1161
982	1163
983	1165
984	1167
985	1181
986	1182
987	1183
988	1184
989	1185
990	1186
991	1187
992	1188
993	1189
994	1190
995	1191
996	1192
997	1193
998	1194
999	1195
1000	1196
1001	1197
1002	1198
1003	1199
1004	1200
1005	1201
1006	1202
1007	1203
1008	1204
1009	1205
1010	1206
1011	1207
1012	1208
1013	1209
1014	1210
1015	1211
1016	1212
1017	1213
1018	1214
1019	1215
1020	1216
1021	1217
1022	1218
1023	1220
1024	1221
1025	1224
