	0
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	76
76	79
77	80
78	81
79	83
80	84
81	86
82	87
83	88
84	89
85	90
86	91
87	92
88	93
89	94
90	95
91	96
92	97
93	98
94	99
95	100
96	101
97	102
98	104
99	105
100	106
101	107
102	108
103	109
104	110
105	111
106	112
107	113
108	115
109	116
110	118
111	119
112	121
113	122
114	123
115	124
116	125
117	126
118	127
119	128
120	129
121	130
122	131
123	134
124	135
125	136
126	137
127	138
128	139
129	140
130	141
131	142
132	143
133	144
134	145
135	146
136	147
137	148
138	149
139	150
140	151
141	152
142	153
143	155
144	156
145	157
146	158
147	159
148	160
149	161
150	162
151	163
152	164
153	165
154	166
155	168
156	169
157	172
158	173
159	174
160	175
161	176
162	177
163	178
164	179
165	180
166	181
167	182
168	183
169	184
170	185
171	186
172	187
173	188
174	189
175	190
176	191
177	192
178	193
179	194
180	195
181	196
182	197
183	198
184	199
185	200
186	201
187	202
188	203
189	204
190	205
191	206
192	207
193	208
194	209
195	210
196	211
197	212
198	213
199	214
200	215
201	216
202	217
203	218
204	219
205	220
206	221
207	222
208	223
209	224
210	225
211	226
212	227
213	228
214	229
215	230
216	231
217	232
218	233
219	234
220	235
221	236
222	238
223	239
224	240
225	241
226	242
227	243
228	244
229	245
230	246
231	247
232	248
233	249
234	250
235	252
236	253
237	254
238	255
239	256
240	257
241	258
242	267
243	268
244	269
245	270
246	271
247	272
248	273
249	274
250	275
251	276
252	277
253	278
254	279
255	280
256	281
257	282
258	283
259	284
260	285
261	286
262	287
263	289
264	290
265	297
266	298
267	300
268	301
269	302
270	303
271	304
272	305
273	306
274	307
275	308
276	309
277	310
278	311
279	312
280	313
281	314
282	315
283	316
284	318
285	319
286	320
287	321
288	322
289	323
290	324
291	325
292	326
293	327
294	328
295	329
296	330
297	331
298	332
299	333
300	334
301	335
302	336
303	337
304	338
305	339
306	340
307	341
308	342
309	343
310	344
311	345
312	346
313	347
314	348
315	349
316	350
317	351
318	352
319	353
320	354
321	355
322	356
323	357
324	358
325	360
326	363
327	364
328	367
329	368
330	369
331	372
332	373
333	374
334	375
335	378
336	379
337	380
338	381
339	382
340	383
341	384
342	385
343	386
344	387
345	388
346	389
347	390
348	391
349	392
350	393
351	394
352	395
353	396
354	397
355	398
356	399
357	400
358	401
359	402
360	404
361	405
362	406
363	407
364	408
365	409
366	410
367	411
368	412
369	413
370	414
371	415
372	416
373	417
374	418
375	419
376	420
377	421
378	422
379	423
380	424
381	425
382	426
383	427
384	428
385	429
386	430
387	431
388	432
389	433
390	434
391	435
392	436
393	437
394	438
395	439
396	440
397	441
398	442
399	443
400	444
401	445
402	446
403	447
404	448
405	449
406	450
407	451
408	452
409	453
410	454
411	455
412	456
413	457
414	459
415	460
416	461
417	462
418	463
419	464
420	465
421	466
422	467
423	468
424	469
425	470
426	471
427	472
428	473
429	474
430	475
431	476
432	477
433	478
434	479
435	480
436	481
437	482
438	483
439	484
440	485
441	486
442	487
443	488
444	491
445	492
446	494
447	495
448	496
449	497
450	498
451	499
452	500
453	501
454	502
455	503
456	504
457	505
458	506
459	507
460	508
461	509
462	510
463	511
464	512
465	513
466	514
467	515
468	516
469	517
470	518
471	519
472	520
473	521
474	522
475	523
476	524
477	525
478	526
479	527
480	528
481	529
482	530
483	531
484	532
485	533
486	534
487	535
488	537
489	538
490	539
491	540
492	541
493	542
494	543
495	544
496	546
497	547
498	548
499	549
500	550
501	551
502	552
503	553
504	554
505	555
506	556
507	557
508	558
509	559
510	560
511	561
512	562
513	563
514	564
515	565
516	566
517	567
518	568
519	569
520	570
521	571
522	572
523	573
524	574
525	575
526	576
527	577
528	578
529	579
530	580
531	581
532	582
533	583
534	584
535	585
536	586
537	588
538	589
539	590
540	591
541	592
542	593
543	594
544	595
545	596
546	597
547	598
548	599
549	600
550	601
551	605
552	606
553	608
554	609
555	610
556	611
557	612
558	613
559	614
560	615
561	616
562	617
563	618
564	619
565	620
566	621
567	622
568	624
569	625
570	626
571	627
572	628
573	630
574	631
575	632
576	633
577	634
578	635
579	636
580	638
581	639
582	643
583	644
584	645
585	646
586	647
587	648
588	649
589	650
590	651
591	652
592	654
593	655
594	656
595	657
596	659
597	660
598	662
599	665
600	666
601	667
602	668
603	669
604	670
605	671
606	672
607	674
608	676
609	677
610	678
611	679
612	680
613	681
614	683
615	684
616	685
617	686
618	687
619	690
620	691
621	692
622	693
623	694
624	695
625	697
626	698
627	700
628	701
629	702
630	703
631	704
632	705
633	706
634	707
635	708
636	709
637	710
638	711
639	712
640	713
641	714
642	715
643	716
644	718
645	720
646	721
647	722
648	723
649	724
650	725
651	726
652	727
653	728
654	729
655	730
656	734
657	735
658	736
659	737
660	738
661	739
662	740
663	741
664	743
665	744
666	745
667	746
668	747
669	748
670	749
671	750
672	751
673	752
674	753
675	755
676	756
677	757
678	758
679	759
680	760
681	761
682	762
683	764
684	765
685	769
686	770
687	773
688	774
689	775
690	776
691	777
692	778
693	779
694	780
695	781
696	782
697	783
698	784
699	785
700	786
701	787
702	788
703	789
704	790
705	791
706	792
707	793
708	794
709	795
710	796
711	797
712	800
713	802
714	804
715	807
716	812
717	813
718	815
719	817
720	820
721	822
722	823
723	824
724	826
725	827
726	828
727	832
728	833
729	834
730	838
731	839
732	841
733	842
734	844
735	845
736	846
737	848
738	850
739	851
740	852
741	853
742	854
743	855
744	856
745	857
746	858
747	859
748	860
749	861
750	862
751	863
752	865
753	866
754	867
755	868
756	869
757	871
758	872
759	873
760	874
761	876
762	877
763	878
764	879
765	885
766	886
767	887
768	888
769	889
770	891
771	892
772	893
773	894
774	899
775	900
776	901
777	902
778	903
779	904
780	906
781	907
782	909
783	910
784	911
785	912
786	913
787	914
788	915
789	916
790	917
791	918
792	919
793	920
794	921
795	922
796	923
797	924
798	925
799	926
800	927
801	928
802	929
803	930
804	931
805	932
806	933
807	934
808	944
809	945
810	946
811	947
812	949
813	950
814	951
815	955
816	956
817	957
818	958
819	959
820	960
821	961
822	962
823	963
824	964
825	965
826	967
827	968
828	969
829	970
830	971
831	972
832	973
833	974
834	975
835	976
836	977
837	978
838	979
839	980
840	981
841	982
842	983
843	984
844	985
845	986
846	987
847	988
848	989
849	990
850	991
851	993
852	994
853	996
854	997
855	998
856	999
857	1000
858	1001
859	1002
860	1003
861	1004
862	1005
863	1006
864	1007
865	1008
866	1009
867	1010
868	1011
869	1012
870	1013
871	1014
872	1015
873	1016
874	1017
875	1019
876	1020
877	1021
878	1022
879	1023
880	1025
881	1026
882	1027
883	1028
884	1030
885	1031
886	1032
887	1033
888	1034
889	1035
890	1036
891	1037
892	1038
893	1040
894	1041
895	1042
896	1043
897	1044
898	1045
899	1046
900	1047
901	1048
902	1049
903	1050
904	1051
905	1052
906	1053
907	1054
908	1055
909	1056
910	1057
911	1059
912	1060
913	1061
914	1062
915	1063
916	1064
917	1065
918	1066
919	1067
920	1068
921	1069
922	1070
923	1071
924	1072
925	1074
926	1077
927	1078
928	1079
929	1080
930	1082
931	1083
932	1087
933	1089
934	1090
935	1092
936	1093
937	1096
938	1097
939	1098
940	1099
941	1100
942	1101
943	1102
944	1103
945	1104
946	1105
947	1106
948	1107
949	1108
950	1109
951	1110
952	1111
953	1112
954	1113
955	1114
956	1115
957	1116
958	1117
959	1118
960	1120
961	1121
962	1122
963	1123
964	1125
965	1126
966	1127
967	1131
968	1135
969	1136
970	1137
971	1141
972	1142
973	1143
974	1144
975	1145
976	1146
977	1147
978	1148
979	1149
980	1150
981	1151
982	1152
983	1153
984	1154
985	1155
986	1156
987	1157
988	1158
989	1159
990	1160
991	1161
992	1163
993	1165
994	1167
995	1181
996	1182
997	1183
998	1184
999	1185
1000	1186
1001	1187
1002	1188
1003	1189
1004	1190
1005	1191
1006	1192
1007	1193
1008	1194
1009	1195
1010	1196
1011	1197
1012	1198
1013	1199
1014	1200
1015	1201
1016	1202
1017	1203
1018	1204
1019	1205
1020	1206
1021	1207
1022	1208
1023	1209
1024	1210
1025	1211
1026	1212
