	0
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	33
33	35
34	36
35	37
36	38
37	39
38	40
39	41
40	42
41	43
42	44
43	45
44	46
45	47
46	48
47	49
48	50
49	51
50	52
51	53
52	54
53	55
54	56
55	57
56	58
57	59
58	60
59	61
60	62
61	63
62	64
63	67
64	68
65	69
66	70
67	71
68	72
69	73
70	74
71	76
72	79
73	80
74	81
75	83
76	84
77	86
78	87
79	88
80	89
81	90
82	91
83	92
84	93
85	94
86	95
87	96
88	97
89	98
90	99
91	101
92	104
93	105
94	107
95	108
96	109
97	110
98	112
99	113
100	115
101	116
102	118
103	119
104	121
105	122
106	123
107	124
108	125
109	126
110	127
111	129
112	130
113	131
114	135
115	136
116	137
117	138
118	141
119	142
120	143
121	144
122	145
123	146
124	147
125	148
126	149
127	150
128	153
129	155
130	156
131	157
132	158
133	160
134	161
135	162
136	163
137	164
138	165
139	166
140	168
141	169
142	172
143	173
144	174
145	175
146	176
147	177
148	178
149	179
150	180
151	181
152	182
153	183
154	184
155	185
156	186
157	187
158	188
159	189
160	190
161	191
162	192
163	193
164	194
165	195
166	196
167	197
168	198
169	199
170	200
171	201
172	202
173	203
174	204
175	205
176	206
177	207
178	208
179	209
180	210
181	211
182	212
183	213
184	214
185	215
186	216
187	217
188	219
189	220
190	221
191	222
192	223
193	224
194	225
195	226
196	227
197	228
198	229
199	230
200	231
201	232
202	233
203	234
204	235
205	236
206	238
207	239
208	240
209	241
210	242
211	243
212	244
213	245
214	246
215	247
216	248
217	249
218	250
219	254
220	255
221	256
222	257
223	258
224	259
225	260
226	261
227	262
228	263
229	264
230	265
231	266
232	267
233	272
234	273
235	274
236	275
237	276
238	277
239	278
240	279
241	280
242	281
243	282
244	283
245	284
246	285
247	286
248	287
249	289
250	290
251	297
252	300
253	301
254	302
255	303
256	304
257	305
258	306
259	307
260	308
261	309
262	310
263	311
264	312
265	313
266	314
267	315
268	316
269	318
270	319
271	320
272	321
273	322
274	323
275	324
276	325
277	326
278	327
279	328
280	329
281	330
282	331
283	332
284	333
285	334
286	335
287	336
288	337
289	338
290	339
291	340
292	341
293	342
294	343
295	344
296	345
297	346
298	347
299	348
300	350
301	351
302	353
303	354
304	355
305	356
306	357
307	358
308	360
309	362
310	363
311	364
312	365
313	366
314	367
315	368
316	369
317	370
318	371
319	372
320	373
321	374
322	375
323	378
324	379
325	380
326	381
327	382
328	383
329	384
330	385
331	386
332	387
333	388
334	389
335	390
336	391
337	392
338	394
339	395
340	396
341	397
342	398
343	399
344	400
345	401
346	402
347	404
348	405
349	406
350	407
351	408
352	409
353	410
354	411
355	412
356	413
357	414
358	415
359	416
360	417
361	418
362	419
363	420
364	421
365	422
366	423
367	424
368	425
369	426
370	427
371	428
372	429
373	430
374	431
375	432
376	433
377	434
378	435
379	436
380	437
381	438
382	439
383	440
384	441
385	442
386	443
387	444
388	445
389	446
390	447
391	448
392	449
393	450
394	451
395	452
396	453
397	454
398	455
399	456
400	457
401	459
402	460
403	461
404	462
405	463
406	464
407	465
408	466
409	467
410	468
411	469
412	470
413	471
414	472
415	473
416	474
417	475
418	476
419	477
420	478
421	479
422	480
423	481
424	482
425	483
426	484
427	485
428	486
429	487
430	488
431	491
432	492
433	494
434	495
435	496
436	497
437	498
438	499
439	500
440	501
441	502
442	503
443	505
444	506
445	507
446	508
447	509
448	510
449	511
450	514
451	515
452	516
453	518
454	519
455	520
456	521
457	522
458	523
459	524
460	525
461	526
462	528
463	529
464	530
465	533
466	534
467	539
468	540
469	543
470	544
471	546
472	547
473	548
474	549
475	550
476	551
477	552
478	553
479	554
480	555
481	556
482	557
483	558
484	559
485	561
486	562
487	563
488	564
489	565
490	566
491	567
492	568
493	569
494	570
495	571
496	572
497	573
498	574
499	576
500	577
501	578
502	585
503	586
504	600
505	601
506	605
507	606
508	608
509	609
510	610
511	611
512	612
513	613
514	614
515	615
516	616
517	617
518	618
519	619
520	620
521	621
522	622
523	624
524	625
525	626
526	627
527	631
528	634
529	635
530	636
531	638
532	639
533	643
534	644
535	645
536	646
537	647
538	648
539	649
540	650
541	652
542	654
543	656
544	657
545	659
546	660
547	663
548	665
549	666
550	667
551	668
552	669
553	671
554	672
555	676
556	677
557	678
558	679
559	680
560	681
561	683
562	684
563	685
564	686
565	687
566	690
567	691
568	692
569	694
570	695
571	698
572	700
573	701
574	702
575	703
576	704
577	706
578	707
579	708
580	709
581	712
582	713
583	714
584	715
585	716
586	718
587	720
588	721
589	722
590	723
591	724
592	725
593	726
594	728
595	729
596	730
597	734
598	735
599	736
600	737
601	738
602	739
603	740
604	741
605	744
606	745
607	746
608	747
609	749
610	750
611	751
612	752
613	753
614	758
615	759
616	760
617	762
618	764
619	765
620	773
621	774
622	775
623	777
624	778
625	779
626	780
627	781
628	782
629	783
630	784
631	785
632	787
633	789
634	790
635	791
636	792
637	793
638	794
639	795
640	796
641	797
642	799
643	800
644	801
645	802
646	804
647	805
648	806
649	807
650	812
651	813
652	815
653	822
654	823
655	824
656	825
657	826
658	828
659	832
660	833
661	834
662	835
663	838
664	841
665	842
666	844
667	850
668	851
669	852
670	853
671	854
672	855
673	856
674	857
675	858
676	859
677	860
678	861
679	862
680	863
681	865
682	866
683	867
684	868
685	869
686	871
687	872
688	873
689	874
690	875
691	876
692	878
693	879
694	886
695	887
696	888
697	889
698	899
699	900
700	901
701	902
702	903
703	904
704	906
705	907
706	909
707	910
708	914
709	916
710	921
711	922
712	927
713	928
714	931
715	932
716	944
717	945
718	946
719	949
720	950
721	955
722	956
723	958
724	959
725	960
726	961
727	962
728	963
729	964
730	965
731	967
732	968
733	969
734	971
735	972
736	973
737	974
738	975
739	976
740	977
741	979
742	980
743	981
744	982
745	983
746	984
747	986
748	987
749	988
750	989
751	990
752	991
753	993
754	994
755	996
756	997
757	999
758	1000
759	1001
760	1002
761	1003
762	1004
763	1005
764	1006
765	1007
766	1008
767	1009
768	1010
769	1011
770	1012
771	1013
772	1014
773	1015
774	1017
775	1018
776	1019
777	1020
778	1021
779	1022
780	1023
781	1026
782	1027
783	1028
784	1030
785	1031
786	1032
787	1033
788	1035
789	1036
790	1037
791	1038
792	1040
793	1041
794	1043
795	1046
796	1047
797	1048
798	1049
799	1050
800	1051
801	1052
802	1054
803	1055
804	1056
805	1059
806	1060
807	1061
808	1062
809	1063
810	1064
811	1065
812	1066
813	1067
814	1068
815	1069
816	1070
817	1071
818	1072
819	1074
820	1077
821	1078
822	1079
823	1080
824	1082
825	1083
826	1087
827	1089
828	1090
829	1092
830	1093
831	1110
832	1111
833	1117
834	1118
835	1121
836	1122
837	1123
838	1125
839	1126
840	1127
841	1131
842	1135
843	1136
844	1137
845	1141
846	1142
847	1143
848	1144
849	1145
850	1146
851	1147
852	1148
853	1149
854	1150
855	1151
856	1152
857	1153
858	1154
859	1155
860	1156
861	1157
862	1158
863	1159
864	1160
865	1161
866	1163
867	1165
868	1167
869	1181
870	1182
871	1183
872	1184
873	1185
874	1186
875	1187
876	1188
877	1189
878	1190
879	1191
880	1192
881	1193
882	1194
883	1195
884	1196
885	1197
886	1198
887	1200
888	1201
889	1203
890	1204
891	1205
892	1206
893	1207
894	1208
895	1209
896	1210
897	1211
898	1212
899	1213
900	1214
901	1215
902	1216
903	1217
904	1218
905	1220
906	1221
907	1225
908	1229
909	1236
910	1238
911	1248
912	1251
913	1252
914	1253
915	1255
916	1257
917	1259
918	1261
919	1268
920	1270
921	1272
922	1274
923	1276
924	1278
925	1280
926	1281
927	1282
928	1283
929	1284
930	1285
931	1289
932	1291
933	1294
934	1295
935	1297
936	1299
937	1300
938	1301
939	1302
940	1304
941	1305
942	1306
943	1308
944	1309
945	1310
946	1311
947	1312
948	1313
949	1314
950	1315
951	1316
952	1317
953	1318
954	1319
955	1320
956	1321
957	1322
958	1323
959	1324
960	1326
961	1327
962	1330
963	1331
964	1333
965	1335
966	1336
967	1337
968	1339
969	1340
970	1341
971	1342
972	1343
973	1344
974	1345
975	1346
976	1347
977	1348
978	1349
979	1350
980	1351
981	1356
982	1357
983	1358
984	1359
985	1360
986	1361
987	1362
988	1363
989	1364
990	1365
991	1366
992	1367
993	1368
994	1369
995	1370
996	1371
997	1372
998	1373
999	1374
1000	1375
1001	1376
1002	1377
1003	1378
1004	1379
1005	1380
1006	1381
1007	1382
1008	1383
1009	1384
1010	1385
